일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-10,북부사거리,북부사거리_서,11214,108,65,57,56,122,247,456,568,778,660,542,532,537,593,604,641,707,797,805,684,590,490,360,215,
2025-07-10,북부사거리,북부사거리_남,8559,58,29,18,40,79,244,541,873,838,525,434,424,443,445,437,445,526,528,485,400,250,219,178,100,
2025-07-10,북부사거리,북부사거리_동,9420,82,52,61,84,112,203,182,245,411,557,550,508,530,612,605,647,658,811,896,483,414,320,234,163,
2025-07-10,북부사거리,북부사거리_북,12095,75,53,33,63,115,285,531,827,858,786,647,622,624,658,693,734,870,935,870,583,451,377,247,158,
2025-07-11,북부사거리,북부사거리_서,11542,112,83,61,81,106,248,447,556,716,753,539,595,599,657,637,711,759,754,652,725,600,529,379,243,
2025-07-11,북부사거리,북부사거리_남,8981,51,51,30,38,69,252,531,851,814,565,437,423,448,536,522,511,568,503,469,451,291,278,161,131,
2025-07-11,북부사거리,북부사거리_북,12610,75,48,47,66,111,290,507,774,877,809,682,697,674,671,721,868,919,860,809,684,527,455,244,195,
2025-07-11,북부사거리,북부사거리_동,9947,101,53,63,77,109,208,190,276,412,587,585,540,563,593,633,752,725,749,843,636,441,380,257,174,
2025-07-12,북부사거리,북부사거리_동,9788,118,68,90,79,92,186,107,188,291,519,715,736,787,734,667,675,734,727,592,425,362,388,295,213,
2025-07-12,북부사거리,북부사거리_서,10677,176,87,118,75,89,216,320,418,540,617,710,698,748,785,697,614,615,693,532,521,475,403,310,220,
2025-07-12,북부사거리,북부사거리_북,12121,109,82,73,69,99,239,390,487,590,746,779,781,872,935,941,959,850,757,644,532,492,268,254,173,
2025-07-12,북부사거리,북부사거리_남,8318,75,50,39,32,69,187,270,355,490,548,643,575,551,595,559,578,533,514,518,376,283,199,161,118,
2025-07-13,북부사거리,북부사거리_북,9550,89,60,46,42,68,178,271,254,450,565,705,628,827,827,742,659,597,628,509,411,402,285,189,118,
2025-07-13,북부사거리,북부사거리_서,8618,151,89,73,53,87,143,252,292,484,447,597,565,563,602,624,544,540,530,547,427,333,284,256,135,
2025-07-13,북부사거리,북부사거리_동,8538,115,74,56,40,63,140,176,230,363,361,523,559,557,603,639,627,631,599,553,486,389,328,270,156,
2025-07-13,북부사거리,북부사거리_남,7120,52,45,30,46,53,147,155,227,363,393,586,502,584,528,503,504,502,439,417,352,277,205,130,80,
2025-07-14,북부사거리,북부사거리_남,7816,50,30,22,37,69,276,574,895,792,514,454,395,402,421,436,434,496,475,415,347,116,82,59,25,
2025-07-14,북부사거리,북부사거리_동,9574,93,47,41,54,87,256,400,384,577,578,542,583,507,568,578,632,639,789,755,505,338,287,213,121,
2025-07-14,북부사거리,북부사거리_북,11465,69,41,38,47,103,278,527,778,862,725,621,614,596,656,672,754,862,909,762,558,389,293,189,122,
2025-07-14,북부사거리,북부사거리_서,10794,84,38,51,44,99,225,424,555,792,630,562,533,545,643,565,628,736,855,757,686,536,359,285,162,
2025-07-15,북부사거리,북부사거리_남,8017,14,16,16,27,35,219,547,855,804,510,442,416,363,475,437,416,470,466,452,384,227,189,149,88,
2025-07-15,북부사거리,북부사거리_서,11047,94,65,48,56,89,218,439,581,790,638,501,538,520,610,550,632,759,852,844,685,522,479,314,223,
2025-07-15,북부사거리,북부사거리_북,11846,64,44,36,58,89,249,522,759,907,750,628,628,587,639,685,730,918,939,907,583,404,370,221,129,
2025-07-15,북부사거리,북부사거리_동,9685,64,36,56,38,75,209,382,395,508,585,628,519,514,582,563,613,660,828,901,466,349,310,240,164,
2025-07-16,북부사거리,북부사거리_서,10967,112,72,64,62,93,231,433,624,843,683,531,536,538,621,579,612,734,766,815,733,451,366,302,166,
2025-07-16,북부사거리,북부사거리_북,11676,83,45,41,56,108,253,523,764,898,751,613,621,631,669,689,729,901,896,756,580,397,318,226,128,
2025-07-16,북부사거리,북부사거리_남,7881,45,39,28,30,53,240,547,865,822,542,435,408,410,450,411,427,475,411,399,341,161,154,124,64,
2025-07-16,북부사거리,북부사거리_동,9429,82,53,53,60,74,226,372,369,547,627,585,520,503,601,526,615,621,800,807,496,318,252,193,129,
2025-07-17,북부사거리,북부사거리_서,9266,113,62,61,54,85,171,481,367,192,528,558,529,509,554,661,649,739,292,828,600,444,338,282,169,
2025-07-17,북부사거리,북부사거리_동,7271,59,35,24,27,50,121,219,164,163,411,520,462,515,539,586,542,581,253,735,394,311,275,172,113,
2025-07-17,북부사거리,북부사거리_남,6195,34,14,10,10,17,94,536,485,381,423,402,372,359,439,441,427,475,162,377,322,189,107,71,48,
2025-07-17,북부사거리,북부사거리_북,9641,76,48,31,30,77,178,472,501,365,576,562,597,557,625,718,750,828,319,835,511,407,270,186,122,
2025-07-18,북부사거리,북부사거리_북,12598,64,51,32,45,83,246,501,735,908,769,684,754,690,737,770,786,880,1007,920,631,436,392,249,228,
2025-07-18,북부사거리,북부사거리_동,10102,60,43,55,53,73,200,328,389,551,590,588,525,564,604,670,651,685,762,877,609,420,364,264,177,
2025-07-18,북부사거리,북부사거리_서,11708,87,65,51,51,89,207,423,574,797,661,593,613,630,648,689,673,766,873,852,720,549,453,394,250,
2025-07-18,북부사거리,북부사거리_남,8745,36,24,15,18,50,228,518,859,776,540,459,490,472,537,496,498,524,502,501,445,264,240,150,103,
2025-07-19,북부사거리,북부사거리_북,11257,106,60,53,61,65,197,340,426,614,821,742,794,772,834,818,805,800,733,583,524,432,310,210,157,
2025-07-19,북부사거리,북부사거리_동,8844,110,73,67,69,66,123,226,303,438,454,524,614,590,600,567,652,686,656,544,406,340,323,236,177,
2025-07-19,북부사거리,북부사거리_서,10620,179,101,87,63,88,168,250,408,561,584,683,692,724,701,692,678,739,741,614,562,408,364,320,213,
2025-07-19,북부사거리,북부사거리_남,7918,68,40,34,13,35,110,240,339,494,623,571,598,550,595,563,473,489,544,469,367,256,208,134,105,
2025-07-20,북부사거리,북부사거리_서,9190,123,81,56,59,84,151,233,321,452,437,615,624,672,661,618,607,536,534,588,543,455,321,253,166,
2025-07-20,북부사거리,북부사거리_동,8535,96,83,47,39,52,116,159,217,337,354,497,530,565,586,617,587,641,684,567,489,413,375,304,180,
2025-07-20,북부사거리,북부사거리_북,10144,80,50,40,41,71,146,243,262,454,560,784,653,872,901,780,684,700,665,568,512,466,327,179,106,
2025-07-20,북부사거리,북부사거리_남,7289,65,36,36,32,41,97,164,230,375,420,586,530,571,567,524,501,459,509,446,331,291,236,151,91,
2025-07-21,북부사거리,북부사거리_남,8448,37,20,19,42,59,268,582,882,814,544,433,463,444,469,448,493,490,458,446,374,252,201,133,77,
2025-07-21,북부사거리,북부사거리_동,9774,78,60,59,58,83,213,320,397,516,578,658,639,563,590,598,612,621,757,790,491,383,335,233,142,
2025-07-21,북부사거리,북부사거리_북,11982,56,56,32,60,95,262,548,750,819,708,663,694,665,730,717,711,825,986,932,561,449,325,198,140,
2025-07-21,북부사거리,북부사거리_서,10963,94,39,55,53,88,249,449,527,732,697,582,592,657,670,598,573,657,794,741,614,523,440,344,195,
2025-07-22,북부사거리,북부사거리_서,11065,113,65,62,47,106,234,420,522,704,710,554,555,596,618,607,602,686,867,777,650,568,464,343,195,
2025-07-22,북부사거리,북부사거리_동,9403,84,51,46,56,88,189,321,363,483,580,606,542,520,523,552,647,588,738,889,462,385,318,210,162,
2025-07-22,북부사거리,북부사거리_남,8484,44,27,32,37,71,258,598,905,764,529,470,417,461,451,481,455,478,514,476,366,236,195,141,78,
2025-07-22,북부사거리,북부사거리_북,12063,68,54,44,54,104,248,513,751,816,749,658,670,671,680,745,724,882,934,907,587,479,377,201,147,
2025-07-23,북부사거리,북부사거리_북,12257,65,50,51,57,119,247,528,749,831,739,669,688,666,687,729,738,838,1005,929,649,480,360,240,143,
2025-07-23,북부사거리,북부사거리_서,11607,125,83,68,48,107,254,442,561,691,762,578,520,577,626,645,693,739,891,842,709,537,527,362,220,
2025-07-23,북부사거리,북부사거리_남,8845,53,29,28,31,73,269,562,889,803,587,483,510,440,478,452,457,520,492,508,427,305,203,156,90,
2025-07-23,북부사거리,북부사거리_동,9836,76,48,49,55,91,224,384,379,536,617,562,536,556,587,589,635,630,833,891,498,328,321,261,150,
2025-07-24,북부사거리,북부사거리_서,11442,132,65,66,58,97,242,428,544,739,698,568,540,596,652,600,668,676,867,801,686,639,493,352,235,
2025-07-24,북부사거리,북부사거리_동,9874,91,51,48,65,104,230,381,317,518,665,545,553,535,599,541,614,706,851,835,492,379,344,258,152,
2025-07-24,북부사거리,북부사거리_북,12218,71,54,40,52,119,250,545,745,866,743,690,703,670,699,674,767,866,980,873,618,455,364,215,159,
2025-07-24,북부사거리,북부사거리_남,8627,44,34,22,31,65,233,562,861,803,562,488,433,448,491,442,477,514,487,479,384,294,214,175,84,
2025-07-25,북부사거리,북부사거리_동,10005,102,46,70,67,94,242,242,250,447,590,582,558,539,596,668,680,763,816,809,578,436,355,309,166,
2025-07-25,북부사거리,북부사거리_북,12937,77,47,55,55,108,273,490,709,837,796,776,699,741,742,750,865,900,966,892,713,510,435,297,204,
2025-07-25,북부사거리,북부사거리_서,11737,143,73,78,52,94,249,438,544,687,697,604,578,632,676,656,708,744,790,798,705,604,520,384,283,
2025-07-25,북부사거리,북부사거리_남,9220,56,35,34,48,84,253,526,858,778,557,492,502,467,540,503,517,557,554,515,498,306,249,170,121,
2025-07-26,북부사거리,북부사거리_서,10105,159,110,95,53,95,193,332,339,463,594,607,647,633,671,655,678,670,637,563,484,489,394,304,240,
2025-07-26,북부사거리,북부사거리_북,11165,101,71,68,64,107,229,421,474,636,773,816,805,788,773,716,738,793,701,603,489,359,310,211,119,
2025-07-26,북부사거리,북부사거리_남,8205,55,48,27,33,54,186,269,367,498,577,600,530,606,629,548,525,506,513,502,385,275,206,164,102,
2025-07-26,북부사거리,북부사거리_동,8635,122,88,74,49,106,186,190,251,321,477,535,508,562,585,570,620,644,596,561,430,382,324,263,191,
2025-07-27,북부사거리,북부사거리_남,7022,61,38,42,32,67,108,165,219,396,367,589,472,583,536,493,465,445,480,465,334,266,175,133,91,
2025-07-27,북부사거리,북부사거리_북,9407,75,62,40,34,74,154,284,285,446,554,695,582,810,727,671,632,620,675,515,403,428,303,213,125,
2025-07-27,북부사거리,북부사거리_동,7810,115,51,57,49,70,118,63,141,278,355,430,512,475,559,584,506,612,605,494,481,397,366,302,190,
2025-07-27,북부사거리,북부사거리_서,7950,136,91,58,53,96,164,251,245,368,376,540,487,505,581,552,492,476,466,441,388,407,356,273,148,
2025-07-28,북부사거리,북부사거리_북,11974,78,48,37,57,109,272,474,700,855,761,750,717,656,736,719,754,856,987,829,528,407,304,203,137,
2025-07-28,북부사거리,북부사거리_남,8309,54,35,27,33,65,259,526,802,713,596,495,447,491,466,472,444,456,475,433,372,240,201,115,92,
2025-07-28,북부사거리,북부사거리_서,10780,95,52,54,42,92,211,398,502,680,640,609,603,684,594,636,668,646,795,718,609,541,382,326,203,
2025-07-28,북부사거리,북부사거리_동,9161,93,60,55,53,105,228,198,337,495,316,506,564,545,591,613,643,668,782,790,437,375,302,254,151,
2025-07-29,북부사거리,북부사거리_동,9437,67,41,57,50,97,208,210,239,419,555,580,523,575,633,612,634,739,826,848,471,368,289,240,156,
2025-07-29,북부사거리,북부사거리_북,11798,59,47,44,54,83,251,452,634,774,728,689,699,726,723,733,755,871,994,855,532,411,340,210,134,
2025-07-29,북부사거리,북부사거리_서,11026,128,60,56,54,91,221,393,510,678,641,574,596,590,639,631,630,680,854,803,615,541,473,347,221,
2025-07-29,북부사거리,북부사거리_남,8463,41,27,18,42,65,203,524,773,714,599,525,466,460,501,500,474,503,483,494,338,264,206,158,85,
2025-07-30,북부사거리,북부사거리_북,12055,80,49,46,68,93,265,463,638,784,761,684,755,742,734,704,760,857,989,889,570,435,316,223,150,
2025-07-30,북부사거리,북부사거리_동,8601,87,59,48,53,115,229,249,339,510,608,541,544,638,558,399,18,313,816,824,501,380,325,274,173,
2025-07-30,북부사거리,북부사거리_남,8476,65,35,27,35,75,229,484,740,727,524,507,452,459,540,474,483,511,506,447,383,266,235,169,103,
2025-07-30,북부사거리,북부사거리_서,11465,147,73,54,51,112,228,401,496,646,600,595,567,651,629,693,807,797,869,851,623,506,479,355,235,
2025-07-31,북부사거리,북부사거리_동,9863,83,50,61,68,95,240,340,382,509,545,530,496,527,610,622,735,720,790,842,474,389,347,250,158,
2025-07-31,북부사거리,북부사거리_서,10945,115,83,66,65,107,239,388,493,659,656,532,587,593,638,660,646,641,819,733,649,536,458,362,220,
2025-07-31,북부사거리,북부사거리_북,11694,88,59,41,58,94,258,451,621,745,711,713,664,726,702,738,753,879,929,747,585,460,328,217,127,
2025-07-31,북부사거리,북부사거리_남,8248,51,27,26,47,63,232,508,740,695,493,514,473,470,500,425,464,484,485,455,382,222,219,155,118,
2025-07-01,북부지하차도4,북부지하차도4_북,12122,119,72,64,66,87,160,352,630,657,612,617,587,664,691,670,698,886,1025,1004,706,713,516,330,196,
2025-07-01,북부지하차도4,북부지하차도4_남,13745,170,126,123,120,162,551,1013,1021,1044,803,697,697,707,778,695,695,653,657,647,692,521,516,394,263,
2025-07-01,북부지하차도4,북부지하차도4_서,13906,119,49,35,66,92,352,907,1209,1104,654,560,614,674,726,697,759,893,909,952,874,648,485,358,170,
2025-07-01,북부지하차도4,북부지하차도4_동,12011,96,66,56,42,72,209,397,691,847,631,550,604,630,657,610,648,881,1112,1132,675,559,419,257,170,
2025-07-02,북부지하차도4,북부지하차도4_서,14354,109,66,53,55,95,346,892,1250,1020,739,618,679,741,759,740,804,882,940,1000,813,670,541,361,181,
2025-07-02,북부지하차도4,북부지하차도4_동,12577,86,67,56,53,68,190,437,721,873,627,589,667,689,697,622,702,886,1156,1134,721,572,511,277,176,
2025-07-02,북부지하차도4,북부지하차도4_북,12499,139,91,77,60,92,162,355,626,628,637,650,643,666,701,722,737,932,1058,986,740,695,550,345,207,
2025-07-02,북부지하차도4,북부지하차도4_남,13858,196,128,106,124,180,590,986,971,1027,759,657,712,705,782,724,714,639,666,668,630,586,595,423,290,
2025-07-03,북부지하차도4,북부지하차도4_북,12420,139,92,58,56,96,175,371,629,644,606,576,627,690,713,724,753,915,1016,958,753,680,551,368,230,
2025-07-03,북부지하차도4,북부지하차도4_서,14562,125,73,52,58,90,349,921,1245,1157,723,601,761,796,741,742,818,849,971,920,828,642,542,376,182,
2025-07-03,북부지하차도4,북부지하차도4_남,13843,163,143,114,148,181,585,1000,1012,1014,746,682,682,709,810,716,682,660,664,644,646,572,543,431,296,
2025-07-03,북부지하차도4,북부지하차도4_동,12395,101,67,52,46,81,198,425,732,864,622,555,627,635,600,632,772,881,1101,1152,781,563,474,259,175,
2025-07-04,북부지하차도4,북부지하차도4_남,14292,211,139,161,119,188,554,975,1050,1009,791,689,710,763,779,779,726,683,641,644,704,608,608,432,329,
2025-07-04,북부지하차도4,북부지하차도4_북,12730,137,87,74,60,93,171,331,623,648,629,637,611,662,706,755,740,968,1007,945,842,738,544,455,267,
2025-07-04,북부지하차도4,북부지하차도4_서,14963,125,57,61,62,100,333,820,1259,1044,755,667,732,828,789,725,933,946,982,1026,841,660,579,399,240,
2025-07-04,북부지하차도4,북부지하차도4_동,13352,110,60,54,45,76,202,403,733,875,647,636,679,677,736,674,877,965,1121,1196,894,603,525,330,234,
2025-07-05,북부지하차도4,북부지하차도4_동,12082,147,94,72,54,82,172,279,301,499,707,723,796,829,833,794,780,873,932,860,693,580,471,300,211,
2025-07-05,북부지하차도4,북부지하차도4_북,12881,202,148,115,85,115,172,227,364,533,650,782,827,796,836,940,877,902,895,820,687,672,622,361,253,
2025-07-05,북부지하차도4,북부지하차도4_남,13051,259,219,198,183,182,433,589,633,683,765,701,816,794,814,685,688,647,718,691,608,580,494,369,302,
2025-07-05,북부지하차도4,북부지하차도4_서,13148,145,100,80,74,74,268,448,588,629,688,805,948,998,926,844,787,815,811,851,718,553,472,326,200,
2025-07-06,북부지하차도4,북부지하차도4_북,11001,182,110,101,71,71,122,174,241,382,549,658,713,780,868,827,806,714,727,738,670,582,439,291,185,
2025-07-06,북부지하차도4,북부지하차도4_남,10650,242,173,146,142,148,293,313,347,414,506,584,612,649,661,639,626,607,697,726,612,517,483,291,222,
2025-07-06,북부지하차도4,북부지하차도4_동,10658,152,90,73,41,54,98,165,219,352,534,678,686,794,773,736,857,746,829,679,640,540,411,296,215,
2025-07-06,북부지하차도4,북부지하차도4_서,10805,143,77,79,39,68,158,253,318,387,532,595,737,828,862,857,755,730,802,744,623,472,361,248,137,
2025-07-07,북부지하차도4,북부지하차도4_서,14017,77,55,40,50,88,333,900,1228,1063,737,649,657,723,727,698,809,866,959,1015,784,622,480,298,159,
2025-07-07,북부지하차도4,북부지하차도4_동,12074,122,68,46,55,81,213,430,715,857,573,550,661,659,648,657,686,903,1091,1042,701,533,357,249,177,
2025-07-07,북부지하차도4,북부지하차도4_남,13418,152,112,128,118,160,578,990,986,968,741,688,712,711,698,706,736,675,655,647,620,546,500,344,247,
2025-07-07,북부지하차도4,북부지하차도4_북,12040,108,83,60,46,76,194,362,631,659,611,565,612,662,653,678,717,922,1021,970,720,688,501,311,190,
2025-07-08,북부지하차도4,북부지하차도4_북,12153,129,84,68,62,85,165,379,627,630,596,580,610,653,692,683,716,891,1007,1001,755,710,504,327,199,
2025-07-08,북부지하차도4,북부지하차도4_동,12146,85,59,51,45,72,198,384,738,790,635,537,610,599,660,635,699,906,1110,1176,689,561,475,266,166,
2025-07-08,북부지하차도4,북부지하차도4_남,13472,165,151,120,138,154,572,982,962,957,769,670,698,702,702,702,678,644,682,646,662,575,529,367,245,
2025-07-08,북부지하차도4,북부지하차도4_서,14405,121,54,56,38,106,375,919,1220,980,755,622,703,766,737,667,786,960,1028,1019,838,604,523,350,178,
2025-07-09,북부지하차도4,북부지하차도4_북,12384,144,78,71,47,89,150,387,622,647,623,594,622,689,674,730,737,872,1025,1006,722,704,547,358,246,
2025-07-09,북부지하차도4,북부지하차도4_서,14405,114,55,61,56,123,331,886,1201,1063,761,615,703,760,783,702,745,821,958,1032,853,631,551,386,214,
2025-07-09,북부지하차도4,북부지하차도4_동,12453,88,69,47,40,92,188,386,740,857,648,620,689,621,635,590,769,898,1139,1173,698,568,430,287,181,
2025-07-09,북부지하차도4,북부지하차도4_남,13581,151,135,136,143,196,536,988,982,874,776,638,657,737,707,703,748,658,664,650,669,553,557,430,293,
2025-07-10,북부지하차도4,북부지하차도4_남,13742,179,136,144,116,204,560,987,986,959,800,669,679,750,712,688,669,663,654,653,677,577,575,396,309,
2025-07-10,북부지하차도4,북부지하차도4_동,12404,97,72,48,42,87,180,402,719,870,660,578,591,642,675,589,663,888,1113,1203,746,573,494,280,192,
2025-07-10,북부지하차도4,북부지하차도4_북,12497,139,77,71,50,79,147,369,593,638,614,570,614,738,674,708,726,922,1044,1040,769,772,526,379,238,
2025-07-10,북부지하차도4,북부지하차도4_서,14550,111,69,68,57,113,341,894,1244,1189,748,601,707,756,751,709,771,853,931,959,871,682,542,388,195,
2025-07-11,북부지하차도4,북부지하차도4_동,13106,117,89,39,55,99,199,410,691,898,688,661,634,703,691,660,893,916,1024,1091,875,613,522,314,224,
2025-07-11,북부지하차도4,북부지하차도4_서,14971,130,64,65,63,124,328,854,1244,1110,798,612,764,796,795,735,921,944,941,892,866,710,601,406,208,
2025-07-11,북부지하차도4,북부지하차도4_북,12750,145,91,60,76,88,157,371,610,660,622,668,661,716,730,755,736,970,921,920,815,721,549,425,283,
2025-07-11,북부지하차도4,북부지하차도4_남,14088,211,150,124,152,200,586,961,1010,943,787,669,731,769,799,721,747,676,653,548,657,629,572,463,330,
2025-07-12,북부지하차도4,북부지하차도4_북,12740,209,161,96,88,101,172,276,366,533,625,760,795,836,835,925,818,893,878,821,731,671,548,367,235,
2025-07-12,북부지하차도4,북부지하차도4_서,13237,179,103,75,78,120,253,435,535,643,702,795,926,934,974,883,775,781,842,843,770,573,475,321,222,
2025-07-12,북부지하차도4,북부지하차도4_남,13057,251,226,187,178,191,463,535,598,678,734,719,711,863,834,670,657,654,717,693,629,598,522,410,339,
2025-07-12,북부지하차도4,북부지하차도4_동,11934,154,102,74,45,82,156,237,287,492,611,759,793,828,812,807,796,851,935,897,665,532,444,332,243,
2025-07-13,북부지하차도4,북부지하차도4_동,10686,149,94,71,49,72,121,149,218,323,491,654,708,863,820,773,841,758,827,742,584,506,411,297,165,
2025-07-13,북부지하차도4,북부지하차도4_북,10990,191,130,94,65,67,130,174,218,363,553,671,679,791,868,899,843,779,727,727,641,576,383,263,158,
2025-07-13,북부지하차도4,북부지하차도4_남,10494,248,204,160,142,146,258,334,337,415,437,568,633,641,664,668,635,635,664,658,584,484,441,324,214,
2025-07-13,북부지하차도4,북부지하차도4_서,10070,139,98,79,54,75,162,267,322,369,488,659,675,771,789,797,744,635,692,622,553,431,303,221,125,
2025-07-14,북부지하차도4,북부지하차도4_서,13787,77,46,44,52,115,318,869,1192,1146,728,601,649,741,760,737,823,950,951,662,776,574,461,337,178,
2025-07-14,북부지하차도4,북부지하차도4_북,10638,105,63,58,50,78,154,360,631,626,597,557,611,642,686,679,730,862,950,445,589,478,276,252,159,
2025-07-14,북부지하차도4,북부지하차도4_남,12731,137,110,112,104,187,526,973,1005,976,692,698,688,695,764,678,717,652,627,347,598,447,465,325,208,
2025-07-14,북부지하차도4,북부지하차도4_동,11033,114,56,42,47,98,205,427,730,907,601,543,636,638,651,658,716,850,1008,597,598,342,263,185,121,
2025-07-15,북부지하차도4,북부지하차도4_동,12058,79,58,44,36,64,152,407,721,888,620,599,624,602,645,582,740,919,1157,1168,685,514,394,207,153,
2025-07-15,북부지하차도4,북부지하차도4_북,12166,111,65,43,62,72,155,339,634,643,620,570,643,687,705,708,716,885,1005,1022,751,710,475,331,214,
2025-07-15,북부지하차도4,북부지하차도4_남,13306,169,116,120,96,148,520,1004,956,981,753,654,658,740,734,672,686,651,678,634,664,533,531,370,238,
2025-07-15,북부지하차도4,북부지하차도4_서,14665,103,61,52,41,93,294,949,1215,1112,764,670,715,746,728,693,811,936,1037,1037,907,643,506,354,198,
2025-07-16,북부지하차도4,북부지하차도4_동,11692,96,61,46,42,62,162,391,727,878,651,595,618,626,638,600,669,854,1088,1138,612,407,349,242,140,
2025-07-16,북부지하차도4,북부지하차도4_서,14178,124,72,71,54,107,336,883,1284,1154,786,619,672,765,728,717,791,859,944,961,660,590,451,366,184,
2025-07-16,북부지하차도4,북부지하차도4_북,11703,139,92,62,63,90,178,345,611,632,595,629,635,662,674,653,654,888,952,912,762,614,423,271,167,
2025-07-16,북부지하차도4,북부지하차도4_남,13014,183,141,116,142,165,538,1009,1012,984,808,665,682,709,725,630,669,593,603,545,498,493,528,347,229,
2025-07-17,북부지하차도4,북부지하차도4_동,8051,79,46,19,21,33,99,334,285,310,492,551,544,537,596,629,737,862,222,32,551,450,284,188,150,
2025-07-17,북부지하차도4,북부지하차도4_남,9377,137,96,121,86,156,285,888,354,155,565,625,621,597,703,694,663,608,122,27,533,396,388,310,247,
2025-07-17,북부지하차도4,북부지하차도4_북,8550,122,75,53,49,48,138,381,425,184,426,512,543,600,582,670,666,829,190,29,573,613,410,260,172,
2025-07-17,북부지하차도4,북부지하차도4_서,10511,130,57,55,48,81,245,808,598,457,682,647,666,686,754,714,769,866,222,14,657,499,392,301,163,
2025-07-18,북부지하차도4,북부지하차도4_서,15242,99,89,51,56,97,324,859,1230,1120,734,710,735,817,776,797,923,954,1032,1068,858,705,572,414,222,
2025-07-18,북부지하차도4,북부지하차도4_남,14152,175,124,106,124,148,479,975,1035,985,790,689,787,758,798,771,729,634,682,675,685,599,611,481,312,
2025-07-18,북부지하차도4,북부지하차도4_북,12776,120,69,59,43,66,172,343,627,647,624,622,697,747,757,736,765,927,1036,964,838,735,530,405,247,
2025-07-18,북부지하차도4,북부지하차도4_동,12838,86,54,41,38,63,145,397,646,907,635,683,679,738,706,667,775,879,1145,1204,838,551,445,305,211,
2025-07-19,북부지하차도4,북부지하차도4_남,12639,267,203,173,157,144,360,514,589,629,720,673,777,821,804,701,684,701,664,686,647,515,517,385,308,
2025-07-19,북부지하차도4,북부지하차도4_서,12945,150,105,84,50,75,215,388,551,575,686,814,889,979,928,978,855,812,898,825,729,510,406,263,180,
2025-07-19,북부지하차도4,북부지하차도4_북,12505,184,120,120,65,94,158,229,354,519,581,800,819,820,849,876,915,898,857,855,733,586,530,320,223,
2025-07-19,북부지하차도4,북부지하차도4_동,11362,123,80,74,47,57,134,224,274,464,635,727,823,816,781,808,801,841,884,789,629,492,392,266,201,
2025-07-20,북부지하차도4,북부지하차도4_서,10855,130,85,76,47,55,126,250,305,391,500,699,729,821,939,843,766,705,770,761,693,459,335,248,122,
2025-07-20,북부지하차도4,북부지하차도4_북,11607,190,139,96,85,63,126,172,231,389,546,700,736,852,865,920,859,805,779,775,697,636,463,297,186,
2025-07-20,북부지하차도4,북부지하차도4_남,10748,213,178,157,137,118,281,329,334,436,478,611,671,641,717,659,655,681,666,717,615,498,435,324,197,
2025-07-20,북부지하차도4,북부지하차도4_동,10840,137,67,68,49,56,73,147,198,358,518,716,736,835,794,777,763,766,891,767,675,528,429,298,194,
2025-07-21,북부지하차도4,북부지하차도4_서,14708,86,50,45,45,107,336,898,1260,1172,775,654,748,788,837,758,785,877,1021,1010,847,616,480,346,167,
2025-07-21,북부지하차도4,북부지하차도4_북,12361,108,61,51,52,88,163,392,604,664,620,609,614,680,700,726,725,939,1039,998,766,705,521,327,209,
2025-07-21,북부지하차도4,북부지하차도4_동,11979,94,72,45,29,106,180,416,679,794,641,583,684,653,627,635,682,810,1098,1147,713,509,362,258,162,
2025-07-21,북부지하차도4,북부지하차도4_남,13658,145,124,110,104,188,566,990,1032,988,760,683,763,731,754,697,663,666,663,645,657,570,543,368,248,
2025-07-22,북부지하차도4,북부지하차도4_동,11671,81,58,52,39,73,167,397,674,695,635,583,643,674,629,640,703,849,1102,861,739,545,433,245,154,
2025-07-22,북부지하차도4,북부지하차도4_북,11961,116,92,60,45,82,153,356,624,633,608,576,666,702,655,678,683,874,1038,786,755,712,531,350,186,
2025-07-22,북부지하차도4,북부지하차도4_남,13323,166,126,133,106,194,486,984,1038,1008,783,685,664,739,705,637,659,640,695,463,643,562,530,412,265,
2025-07-22,북부지하차도4,북부지하차도4_서,14348,100,59,49,51,102,324,909,1258,1067,763,635,700,840,781,699,769,894,1022,888,811,668,448,339,172,
2025-07-23,북부지하차도4,북부지하차도4_북,11611,143,80,60,68,87,181,360,619,644,620,603,673,661,719,727,757,920,861,152,769,690,575,407,235,
2025-07-23,북부지하차도4,북부지하차도4_남,13154,178,133,128,135,194,521,1011,1052,1023,768,672,708,770,742,716,717,652,531,71,607,615,548,397,265,
2025-07-23,북부지하차도4,북부지하차도4_서,13772,86,75,60,65,126,338,863,1255,1106,828,653,748,817,819,771,796,847,861,171,765,641,519,376,186,
2025-07-23,북부지하차도4,북부지하차도4_동,11206,91,72,44,45,82,169,399,663,766,665,619,680,668,621,657,781,845,954,186,759,562,432,261,185,
2025-07-24,북부지하차도4,북부지하차도4_북,12648,150,91,67,50,87,157,373,598,642,604,610,610,737,709,755,751,883,1021,1027,753,803,554,389,227,
2025-07-24,북부지하차도4,북부지하차도4_남,14021,179,171,119,115,194,512,988,1039,1015,754,711,714,802,767,709,767,626,688,657,632,632,553,400,277,
2025-07-24,북부지하차도4,북부지하차도4_서,14776,98,85,63,48,119,321,899,1212,1098,735,684,751,845,776,734,862,889,958,994,861,638,542,354,210,
